prob,op,operation,pair_type,figure6_bin,subjid,g,d,rt_mu,ice,prompt_condition_idx,prompt_rollout_idx,sample_idx,prompt_text,pred_answer_token,pred_answer_label,pred_answer_parseable,pred_answer,correct_answer,is_correct_true,is_correct,generation_text
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,4,274,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,5,275,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,6,276,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,7,277,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,8,278,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,9,279,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,0,280,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,1,281,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,2,282,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,3,283,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,4,284,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,5,285,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,6,286,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,7,287,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,8,288,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,284,0.03,0.9,3.0,100.0,28,9,289,"<student> g 0.03 d 0.9 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,0,290,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,1,291,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,2,292,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,3,293,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,4,294,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,5,295,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,6,296,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,7,297,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,8,298,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,297,0.03,0.9,6.0,50.0,29,9,299,"<student> g 0.03 d 0.9 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,0,300,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,1,301,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,2,302,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,3,303,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,4,304,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,5,305,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,6,306,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,7,307,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,8,308,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,301,0.04,0.1,3.0,25.0,30,9,309,"<student> g 0.04 d 0.1 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,0,310,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,1,311,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,2,312,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,3,313,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,4,314,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,5,315,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,6,316,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,7,317,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,8,318,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,303,0.04,0.1,3.0,75.0,31,9,319,"<student> g 0.04 d 0.1 rt 3 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,0,320,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,1,321,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,2,322,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,3,323,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,4,324,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,5,325,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,6,326,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,7,327,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,8,328,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,324,0.04,0.3,3.0,100.0,32,9,329,"<student> g 0.04 d 0.3 rt 3 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,0,330,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,1,331,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,2,332,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,3,333,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,4,334,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,5,335,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,6,336,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,7,337,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,8,338,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,334,0.04,0.3,5.0,100.0,33,9,339,"<student> g 0.04 d 0.3 rt 5 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
